Name,Position,Team,OVR,SPD,STR,AGI,COD,INJ,AWR
Jeremy Crawshaw,P,Denver Broncos,71,77,60,66,57,86,56
Adam Prentice,FB,Denver Broncos,70,77,76,77,67,92,82
Pat Bryant,WR,Denver Broncos,70,85,69,84,86,90,73
Sai'vion Jones,DT,Denver Broncos,70,81,80,79,68,89,75
Eyioma Uwazurike,DT,Denver Broncos,69,62,83,65,55,91,73
Tyler Badie,HB,Denver Broncos,69,90,74,83,82,87,68
Dondrea Tillman,REDG,Denver Broncos,68,73,77,72,65,85,70
Matt Peart,LT,Denver Broncos,68,69,86,54,49,82,75
Michael Burton,FB,Denver Broncos,68,80,82,74,71,91,73
Mitchell Fraboni,LS,Denver Broncos,68,1,80,75,66,66,88
Que Robinson,REDG,Denver Broncos,67,84,73,80,74,87,69
Alex Forsyth,C,Denver Broncos,66,66,86,54,50,90,70
Alex Palczewski,RG,Denver Broncos,66,63,82,60,58,85,70
JL Skinner,SS,Denver Broncos,66,89,59,87,77,91,61
Nick Gargiulo,RG,Denver Broncos,66,64,87,71,58,90,70
Devon Key,FS,Denver Broncos,65,86,66,79,83,92,64
Jordan Jackson,DT,Denver Broncos,65,74,78,76,66,88,67
Lucas Krull,TE,Denver Broncos,64,84,68,79,70,89,67
Frank Crum,RT,Denver Broncos,63,74,85,71,56,91,54
Jarrett Stidham,QB,Denver Broncos,62,78,62,72,74,85,66
Karene Reid,MIKE,Denver Broncos,62,83,70,78,73,86,61
Nate Adkins,TE,Denver Broncos,61,77,74,75,71,89,52
Johnny Walker Jr.,WILL,Denver Broncos,60,78,73,61,65,86,62
Sam Ehlinger,QB,Denver Broncos,56,78,67,81,76,86,53
Creed Humphrey,C,Kansas City Chiefs,94,74,90,67,58,93,97
Trent McDuffie,CB,Kansas City Chiefs,94,92,61,94,91,91,95
Trey Smith,RG,Kansas City Chiefs,90,71,95,69,53,92,88
Drue Tranquill,WILL,Kansas City Chiefs,84,88,77,83,78,83,93
George Karlaftis,LEDG,Kansas City Chiefs,84,80,85,80,68,93,89
Leo Chenal,SAM,Kansas City Chiefs,84,88,82,82,75,91,83
Nick Bolton,MIKE,Kansas City Chiefs,83,87,74,74,72,94,90
Harrison Butker,K,Kansas City Chiefs,82,74,44,54,46,86,70
Isiah Pacheco,HB,Kansas City Chiefs,82,93,80,86,83,88,80
Rashee Rice,WR,Kansas City Chiefs,82,90,71,85,87,90,85
Marquise Brown,WR,Kansas City Chiefs,80,94,44,95,90,86,75
Xavier Worthy,WR,Kansas City Chiefs,80,99,47,89,91,91,81
Bryan Cook,FS,Kansas City Chiefs,79,90,67,79,82,91,79
Kareem Hunt,HB,Kansas City Chiefs,79,86,81,88,86,86,79
Mike Danna,REDG,Kansas City Chiefs,78,81,82,74,63,91,78
Jaylen Watson,CB,Kansas City Chiefs,77,93,66,82,86,91,76
Josh Simmons,LT,Kansas City Chiefs,77,78,88,69,58,84,78
Kristian Fulton,CB,Kansas City Chiefs,77,89,59,86,86,87,84
JuJu Smith-Schuster,WR,Kansas City Chiefs,76,1,87,72,85,81,86
Charles Omenihu,LEDG,Kansas City Chiefs,75,74,83,77,66,88,87
Elijah Mitchell,HB,Kansas City Chiefs,75,88,71,86,86,84,69
James Winchester,LS,Kansas City Chiefs,75,7,80,67,75,77,94
Jawaan Taylor,RT,Kansas City Chiefs,75,1,67,87,64,51,94
Matt Araiza,P,Kansas City Chiefs,75,83,49,67,57,89,55
Noah Gray,TE,Kansas City Chiefs,75,85,69,85,71,91,79
Chamarri Conner,SS,Kansas City Chiefs,74,89,66,86,81,94,74
Derrick Nnadi,DT,Kansas City Chiefs,74,73,88,53,46,90,85
Joshua Williams,CB,Kansas City Chiefs,74,1,89,59,86,82,89
Nohl Williams,CB,Kansas City Chiefs,74,1,89,63,84,83,92
Ashton Gillotte,REDG,Kansas City Chiefs,73,84,78,83,72,90,72
Jaden Hicks,SS,Kansas City Chiefs,73,89,67,87,84,95,70
Nazeeh Johnson,CB,Kansas City Chiefs,73,93,56,84,82,86,73
Felix Anudike-Uzomah,REDG,Kansas City Chiefs,72,81,72,85,72,90,71
Jalen Royals,WR,Kansas City Chiefs,71,92,64,85,83,87,73
Jaylon Moore,RT,Kansas City Chiefs,71,63,84,58,52,91,75
Jerry Tillery,DT,Kansas City Chiefs,71,75,85,72,66,90,72
Omarr Norman-Lott,DT,Kansas City Chiefs,71,67,85,71,61,83,71
Tyquan Thornton,WR,Kansas City Chiefs,71,3,92,55,82,84,85
Gardner Minshew,QB,Kansas City Chiefs,70,80,62,78,76,92,68
Jared Wiley,TE,Kansas City Chiefs,70,85,75,77,72,88,62
Kingsley Suamataia,LG,Kansas City Chiefs,70,1,71,89,67,52,91
Wanya Morris,LT,Kansas City Chiefs,70,69,83,63,57,86,74
Brashard Smith,HB,Kansas City Chiefs,69,93,64,84,85,87,56
Robert Tonyan,TE,Kansas City Chiefs,68,86,74,78,72,84,62
Jason Brownlee,WR,Kansas City Chiefs,67,86,64,86,81,90,58
Jeffrey Bassa,WILL,Kansas City Chiefs,67,85,69,78,75,88,68
Nikko Remigio,WR,Kansas City Chiefs,67,87,63,79,83,87,61
Hunter Nourzad,C,Kansas City Chiefs,66,67,83,66,55,93,75
Janarius Robinson,REDG,Kansas City Chiefs,66,81,81,73,67,85,67
Deon Bush,SS,Kansas City Chiefs,65,88,71,82,79,87,69
Chris Roland-Wallace,CB,Kansas City Chiefs,64,3,86,64,78,73,88
Cooper McDonald,MIKE,Kansas City Chiefs,64,84,73,77,67,87,61
Mike Caliendo,LG,Kansas City Chiefs,64,60,82,59,55,92,63
Jake Briningstool,TE,Kansas City Chiefs,63,81,71,77,72,88,58
Malik Herring,LEDG,Kansas City Chiefs,63,75,78,69,54,85,59
Ethan Driskell,RT,Kansas City Chiefs,62,64,87,69,52,83,56
Jack Cochrane,SAM,Kansas City Chiefs,62,84,70,75,76,90,51
Kolton Miller,LT,Las Vegas Raiders,88,74,88,71,57,90,94
A.J. Cole,P,Las Vegas Raiders,85,72,47,63,51,90,72
Ashton Jeanty,HB,Las Vegas Raiders,83,90,80,91,91,91,77
Jakobi Meyers,WR,Las Vegas Raiders,83,89,62,87,84,91,82
Jeremy Chinn,SS,Las Vegas Raiders,83,91,70,86,85,89,85
Geno Smith,QB,Las Vegas Raiders,79,87,58,80,73,87,78
Germaine Pratt,WILL,Las Vegas Raiders,79,88,76,79,74,90,87
Daniel Carlson,K,Las Vegas Raiders,78,71,52,60,45,91,65
Jackson Powers-Johnson,RG,Las Vegas Raiders,78,70,88,69,57,92,77
Raheem Mostert,HB,Las Vegas Raiders,78,91,67,85,84,79,78
Dylan Parham,LG,Las Vegas Raiders,77,75,84,59,57,92,84
Elandon Roberts,MIKE,Las Vegas Raiders,76,85,82,73,70,89,82
Tre Tucker,WR,Las Vegas Raiders,76,2,95,53,85,82,88
Eric Stokes,CB,Las Vegas Raiders,75,95,58,84,83,85,72
Darien Porter,CB,Las Vegas Raiders,74,96,61,92,90,90,69
Jordan Meredith,C,Las Vegas Raiders,74,68,83,70,56,91,77
Adam Butler,DT,Las Vegas Raiders,73,70,85,63,51,91,85
DJ Glaze,RT,Las Vegas Raiders,73,65,88,56,51,90,76
Jack Bech,WR,Las Vegas Raiders,73,89,67,89,84,85,72
Lonnie Johnson Jr,FS,Las Vegas Raiders,73,92,65,85,87,88,72
Malcolm Koonce,REDG,Las Vegas Raiders,73,79,75,81,69,88,75
Michael Mayer,TE,Las Vegas Raiders,73,82,79,76,71,93,63
Tyree Wilson,REDG,Las Vegas Raiders,73,81,85,76,70,87,71
Zamir White,HB,Las Vegas Raiders,73,91,78,84,82,86,75
Darnay Holmes,CB,Las Vegas Raiders,72,90,56,89,88,88,73
Jamal Adams,WILL,Las Vegas Raiders,72,87,77,83,85,76,71
Alex Cappa,RG,Las Vegas Raiders,71,68,85,58,51,89,83
Caleb Rogers,LG,Las Vegas Raiders,71,69,86,70,64,90,72
Brennan Jackson,LEDG,Las Vegas Raiders,70,83,80,70,65,81,71
Charles Grant,LT,Las Vegas Raiders,70,75,85,73,62,89,71
Leki Fotu,DT,Las Vegas Raiders,70,72,88,60,54,89,73
Tommy Eichenberg,WILL,Las Vegas Raiders,70,78,75,81,77,90,64
Charles Snowden,LEDG,Las Vegas Raiders,69,83,69,83,72,85,62
Decamerion Richardson,CB,Las Vegas Raiders,69,94,52,85,86,90,57
Ian Thomas,TE,Las Vegas Raiders,69,82,68,77,74,92,69
Jonah Laulu,DT,Las Vegas Raiders,69,74,84,65,61,87,68
Kyu Blu Kelly,CB,Las Vegas Raiders,69,88,54,86,83,91,71
Devin White,MIKE,Las Vegas Raiders,68,88,76,80,81,94,65
Dont'e Thornton Jr.,WR,Las Vegas Raiders,68,96,70,81,78,84,67
Isaiah Pola-Mao,FS,Las Vegas Raiders,68,89,57,88,80,87,71
Tonka Hemingway,DT,Las Vegas Raiders,68,72,81,72,65,93,66
Aidan O'Connell,QB,Las Vegas Raiders,67,75,55,73,75,82,69
Christopher Smith II,SS,Las Vegas Raiders,67,86,57,77,80,87,71
Jacob Bobenmoyer,LS,Las Vegas Raiders,67,79,68,71,67,90,57
JJ Pegues,DT,Las Vegas Raiders,67,67,84,62,60,92,64
Kenny Pickett,QB,Las Vegas Raiders,67,81,68,80,78,88,63
Thomas Booker IV,DT,Las Vegas Raiders,67,74,85,73,66,91,62
Dylan Laube,HB,Las Vegas Raiders,65,88,67,88,90,91,51
Cody Lindenberg,MIKE,Las Vegas Raiders,62,82,71,79,77,82,64
Stone Forsythe,RT,Las Vegas Raiders,62,67,87,67,49,91,73
Tristin McCollum,FS,Las Vegas Raiders,62,90,57,92,90,89,51
Justin Shorter,WR,Las Vegas Raiders,60,87,69,77,74,84,52
Will Putnam,C,Las Vegas Raiders,59,62,86,56,58,87,58
Rashawn Slater,LT,Los Angeles Chargers,93,75,93,68,60,88,88
Justin Herbert,QB,Los Angeles Chargers,90,2,86,71,80,72,92
Khalil Mack,REDG,Los Angeles Chargers,87,85,87,85,70,92,87
Joe Alt,LT,Los Angeles Chargers,85,1,71,89,72,63,98
Ladd McConkey,WR,Los Angeles Chargers,84,92,57,91,93,89,84
Daiyan Henley,WILL,Los Angeles Chargers,83,88,65,82,78,90,84
Donte Jackson,CB,Los Angeles Chargers,82,93,49,92,91,84,85
Josh Harris,LS,Los Angeles Chargers,81,77,68,74,70,95,71
Keenan Allen,WR,Los Angeles Chargers,81,88,72,88,86,87,83
Najee Harris,HB,Los Angeles Chargers,81,1,88,82,85,87,95
JK Scott,P,Los Angeles Chargers,80,75,51,69,61,91,70
Mekhi Becton Sr,RG,Los Angeles Chargers,80,71,93,54,54,74,86
Tarheeb Still,CB,Los Angeles Chargers,80,89,56,85,88,91,79
Cameron Dicker,K,Los Angeles Chargers,79,76,51,63,57,91,64
Elijah Molden,FS,Los Angeles Chargers,79,90,57,84,82,88,80
Tony Jefferson,SS,Los Angeles Chargers,79,1,87,74,79,78,82
Alohi Gilman,FS,Los Angeles Chargers,78,87,63,88,85,90,84
Quentin Johnston,WR,Los Angeles Chargers,78,93,70,83,85,89,83
Omarion Hampton,HB,Los Angeles Chargers,77,90,78,82,77,92,73
Zion Johnson,LG,Los Angeles Chargers,77,66,90,71,58,94,77
Benjamin St-Juste,CB,Los Angeles Chargers,76,1,91,60,91,90,87
Denzel Perryman,MIKE,Los Angeles Chargers,76,82,84,76,68,85,82
Teair Tart,DT,Los Angeles Chargers,75,71,88,64,51,86,80
Tuli Tuipulotu,LEDG,Los Angeles Chargers,75,77,88,71,65,92,78
Tyler Conklin,TE,Los Angeles Chargers,75,83,66,78,76,94,74
Da'Shawn Hand,DT,Los Angeles Chargers,74,76,88,57,53,82,69
Will Dissly,TE,Los Angeles Chargers,74,82,78,77,70,88,70
Bradley Bozeman,C,Los Angeles Chargers,73,71,85,52,36,95,84
Andre James,C,Los Angeles Chargers,72,67,83,57,51,91,75
Bud Dupree,REDG,Los Angeles Chargers,72,83,76,75,66,81,75
Cam Hart,CB,Los Angeles Chargers,72,91,59,80,81,86,69
Rick Lovato,LS,Los Angeles Chargers,72,1,74,72,59,57,92
Tre' Harris,WR,Los Angeles Chargers,72,88,68,82,82,87,74
Ja'Sir Taylor,CB,Los Angeles Chargers,71,92,53,89,86,90,73
Junior Colson,MIKE,Los Angeles Chargers,71,86,75,77,75,89,65
Derius Davis,WR,Los Angeles Chargers,70,94,63,82,83,85,60
Jamaree Caldwell,DT,Los Angeles Chargers,70,67,87,67,61,89,70
Justin Eboigbe,DT,Los Angeles Chargers,70,66,83,67,50,80,69
KeAndre Lambert-Smith,WR,Los Angeles Chargers,70,93,60,92,95,91,65
Trey Pipkins III,RT,Los Angeles Chargers,70,69,83,64,53,88,82
Hassan Haskins,HB,Los Angeles Chargers,69,89,77,80,80,86,69
Jamaree Salyer,RG,Los Angeles Chargers,69,63,88,59,55,90,75
Kyle Kennard,LEDG,Los Angeles Chargers,69,81,78,75,68,91,68
Oronde Gadsden,TE,Los Angeles Chargers,69,1,86,73,80,75,82
Scott Matlock,FB,Los Angeles Chargers,69,74,85,73,61,90,72
Troy Dye,MIKE,Los Angeles Chargers,69,87,71,81,75,87,73
Deane Leonard,CB,Los Angeles Chargers,68,93,60,82,86,89,60
Otito Ogbonnia,DT,Los Angeles Chargers,68,62,86,53,45,90,74
R.J. Mickens,FS,Los Angeles Chargers,67,89,63,81,80,90,64
Del'Shawn Phillips,SAM,Los Angeles Chargers,65,87,72,76,70,88,68
Naquan Jones,DT,Los Angeles Chargers,65,61,82,57,53,87,73
Caleb Murphy,REDG,Los Angeles Chargers,64,79,70,74,68,91,56
Kendall Williamson,SS,Los Angeles Chargers,64,91,63,84,81,92,67
Marlowe Wax,WILL,Los Angeles Chargers,64,85,71,84,78,87,57
Nikko Reed,CB,Los Angeles Chargers,64,90,62,85,80,86,56
Trey Lance,QB,Los Angeles Chargers,63,87,71,89,85,86,32
Austin Deculus,LT,Los Angeles Chargers,62,70,84,50,48,93,68
Eric Rogers,CB,Los Angeles Chargers,62,86,59,84,81,81,58
Tucker Fisk,TE,Los Angeles Chargers,59,65,79,73,61,90,57
Brandon Aubrey,K,Dallas Cowboys,88,82,49,74,62,88,72
Tyler Smith,LG,Dallas Cowboys,88,72,97,59,59,94,85
DaRon Bland,CB,Dallas Cowboys,87,90,60,84,86,91,86
Dak Prescott,QB,Dallas Cowboys,86,84,75,82,80,89,85
George Pickens,WR,Dallas Cowboys,84,91,61,92,91,85,85
Trevon Diggs,CB,Dallas Cowboys,83,1,91,69,86,86,86
Bryan Anger,P,Dallas Cowboys,81,73,55,61,48,97,70
Jake Ferguson,TE,Dallas Cowboys,81,81,69,81,73,92,81
Javonte Williams,HB,Dallas Cowboys,81,1,88,80,84,86,88
Kenny Clark,DT,Dallas Cowboys,81,72,91,62,57,91,85
Jadeveon Clowney,REDG,Dallas Cowboys,78,82,84,82,69,83,76
Malik Hooker,FS,Dallas Cowboys,78,88,76,85,83,83,83
Osa Odighizuwa,DT,Dallas Cowboys,78,1,77,85,68,61,92
Tyler Booker,RG,Dallas Cowboys,77,60,94,53,53,89,76
Dante Fowler Jr,LEDG,Dallas Cowboys,76,82,73,80,66,83,82
DeMarvion Overshown,WILL,Dallas Cowboys,76,88,64,78,72,86,82
Jalen Tolbert,WR,Dallas Cowboys,76,91,61,86,86,92,78
Cooper Beebe,C,Dallas Cowboys,75,71,87,69,60,92,77
Donovan Ezeiruaku,LEDG,Dallas Cowboys,75,83,77,85,75,91,69
Donovan Wilson,SS,Dallas Cowboys,75,87,64,83,79,86,81
KaVontae Turpin,WR,Dallas Cowboys,75,97,48,92,89,86,73
Sam Williams,REDG,Dallas Cowboys,75,1,89,79,82,70,88
Miles Sanders,HB,Dallas Cowboys,74,90,69,87,86,85,76
Shavon Revel Jr.,CB,Dallas Cowboys,74,93,66,90,88,80,62
Terence Steele,RT,Dallas Cowboys,74,1,75,88,57,46,91
Kaiir Elam,CB,Dallas Cowboys,73,1,93,60,85,86,85
Markquese Bell,FS,Dallas Cowboys,73,92,68,77,79,90,70
Payton Turner,REDG,Dallas Cowboys,73,80,82,83,72,84,68
Trent Sieg,LS,Dallas Cowboys,73,75,72,76,60,89,64
Caelen Carson,CB,Dallas Cowboys,72,88,52,89,88,93,72
Damone Clark,WILL,Dallas Cowboys,72,90,67,80,74,83,67
Hunter Luepke,FB,Dallas Cowboys,72,86,69,83,72,87,70
Jaydon Blue,HB,Dallas Cowboys,72,93,65,89,88,86,61
Jonathan Mingo,WR,Dallas Cowboys,72,90,71,82,81,88,72
Kenneth Murray Jr,MIKE,Dallas Cowboys,72,87,73,83,74,88,79
Marist Liufau,WILL,Dallas Cowboys,72,84,73,78,78,90,71
Marshawn Kneeland,REDG,Dallas Cowboys,72,81,78,79,75,89,74
Mazi Smith,DT,Dallas Cowboys,72,1,74,91,76,66,92
Solomon Thomas,DT,Dallas Cowboys,72,82,87,77,59,91,65
Tyler Guyton,LT,Dallas Cowboys,72,2,67,85,71,59,91
Jack Sanborn,MIKE,Dallas Cowboys,71,1,80,72,79,71,92
Robert Jones,LG,Dallas Cowboys,70,65,88,49,53,89,78
James Houston IV,LEDG,Dallas Cowboys,69,84,72,70,67,91,66
Josh Butler,CB,Dallas Cowboys,69,91,56,83,85,85,65
Luke Schoonmaker,TE,Dallas Cowboys,69,85,72,89,76,88,66
Joe Milton III,QB,Dallas Cowboys,68,86,64,79,77,84,56
Phil Mafah,HB,Dallas Cowboys,68,88,75,80,79,88,74
Ryan Flournoy,WR,Dallas Cowboys,68,90,62,81,79,82,74
C.J. Goodwin,CB,Dallas Cowboys,67,93,66,81,79,89,60
Perrion Winfrey,DT,Dallas Cowboys,67,76,82,59,53,90,68
T.J. Bass,RG,Dallas Cowboys,67,56,85,52,47,92,69
Trikweze Bridges,CB,Dallas Cowboys,67,91,62,83,80,91,64
Brock Hoffman,C,Dallas Cowboys,66,56,81,60,57,90,73
Juanyeh Thomas,SS,Dallas Cowboys,66,87,65,76,84,92,64
Nathan Thomas,LT,Dallas Cowboys,66,66,85,52,55,90,62
Shemar James,WILL,Dallas Cowboys,66,83,73,81,80,87,67
Trevor Keegan,LG,Dallas Cowboys,66,64,85,60,54,91,70
Ajani Cornelius,RT,Dallas Cowboys,65,64,86,51,46,88,69
Jay Toia,DT,Dallas Cowboys,65,65,86,53,51,94,72
Brevyn Spann-Ford,TE,Dallas Cowboys,64,80,72,71,66,89,65
Hakeem Adeniji,RT,Dallas Cowboys,63,66,84,42,44,86,75
John Stephens,TE,Dallas Cowboys,63,83,77,77,75,84,57
Reddy Steward,CB,Dallas Cowboys,63,88,55,76,84,87,59
Andrew Thomas,LT,NY Giants,88,69,90,64,57,83,85
Malik Nabers,WR,NY Giants,88,96,63,92,94,92,88
Brian Burns,REDG,NY Giants,87,1,87,76,86,71,93
Bobby Okereke,MIKE,NY Giants,84,1,88,73,81,76,91
Jevon Holland,FS,NY Giants,83,91,65,84,86,92,85
Paulson Adebo,CB,NY Giants,82,91,64,92,87,91,82
Abdul Carter,REDG,NY Giants,81,88,80,86,77,87,80
Dru Phillips,CB,NY Giants,79,90,62,90,88,89,78
Tyrone Tracy Jr,HB,NY Giants,79,90,72,90,89,94,78
Wan'Dale Robinson,WR,NY Giants,79,91,61,92,90,87,78
Kayvon Thibodeaux,LEDG,NY Giants,78,88,81,84,72,91,77
Cam Skattebo,HB,NY Giants,77,2,85,81,87,85,94
Darius Slayton,WR,NY Giants,77,94,57,85,87,87,79
Graham Gano,K,NY Giants,77,75,63,64,55,86,63
Cor'Dale Flott,CB,NY Giants,76,89,50,86,92,88,76
Greg Van Roten,RG,NY Giants,76,67,84,56,50,89,86
Jermaine Eluemunor,RT,NY Giants,76,1,68,92,57,47,88
Micah McFadden,WILL,NY Giants,76,85,72,83,75,89,77
Tyler Nubin,SS,NY Giants,76,87,62,82,83,92,75
Deonte Banks,CB,NY Giants,75,94,60,90,91,89,70
Devin Singletary,HB,NY Giants,75,87,70,88,89,94,73
Chauncey Golston,LEDG,NY Giants,74,78,81,71,63,91,76
Russell Wilson,QB,NY Giants,74,1,84,59,87,86,97
Theo Johnson,TE,NY Giants,74,87,75,79,76,90,74
Dane Belton,SS,NY Giants,73,91,63,87,86,90,74
Evan Neal,RG,NY Giants,73,1,76,91,61,54,93
Jon Runyan,LG,NY Giants,73,2,71,87,64,57,92
Roy Robertson-Harris,DT,NY Giants,73,77,82,71,62,86,87
Darius Alexander,DT,NY Giants,72,74,86,73,63,89,68
Jamie Gillan,P,NY Giants,72,76,69,64,56,87,59
Chris Manhertz,TE,NY Giants,71,78,77,81,73,95,68
Jalin Hyatt,WR,NY Giants,71,94,57,82,83,89,68
John Michael Schmitz Jr,C,NY Giants,71,61,84,57,57,92,80
Casey Kreiter,LS,NY Giants,70,72,67,68,63,92,61
Daniel Bellinger,TE,NY Giants,70,85,79,79,70,91,75
Jameis Winston,QB,NY Giants,70,76,72,76,73,87,62
Rakeem Nunez-Roches Sr,DT,NY Giants,70,72,81,58,53,86,72
Victor Dimukeje,LEDG,NY Giants,70,77,82,75,67,90,69
Aaron Stinnie,LG,NY Giants,69,70,83,61,49,83,82
Jaxson Dart,QB,NY Giants,69,84,63,82,80,92,64
Bryce Ford-Wheaton,WR,NY Giants,68,92,68,84,84,88,65
Eric Gray,HB,NY Giants,68,86,69,85,86,92,67
Beaux Collins,WR,NY Giants,67,88,73,79,85,86,67
D.J. Davidson,DT,NY Giants,67,65,83,64,55,88,70
Marcus Mbow,RT,NY Giants,67,1,71,84,68,57,86
Darius Muasau,WILL,NY Giants,66,82,63,76,75,93,74
Gunner Olszewski,WR,NY Giants,66,88,56,86,80,88,75
Rico Payton,CB,NY Giants,66,86,58,86,90,88,66
Art Green,CB,NY Giants,65,94,57,83,83,87,59
Chris Board,WILL,NY Giants,65,87,69,85,74,91,66
Swayze Bozeman,WILL,NY Giants,65,89,72,78,80,86,58
Thomas Fidone II,TE,NY Giants,65,81,71,83,78,80,63
Austin Schlottmann,C,NY Giants,64,70,86,58,47,86,74
Joshua Ezeudu,LT,NY Giants,64,66,81,57,58,88,70
Nic Jones,CB,NY Giants,64,89,49,87,84,87,59
Beau Brade,FS,NY Giants,63,84,61,87,81,86,62
James Hudson III,LT,NY Giants,63,60,82,51,51,90,73
Demetrius Flannigan-Fowles,MIKE,NY Giants,62,86,65,76,75,91,66
Lane Johnson,RT,Philadelphia Eagles,99,77,93,75,58,84,99
Jordan Mailata,LT,Philadelphia Eagles,95,74,97,68,57,90,97
DeVonta Smith,WR,Philadelphia Eagles,89,92,49,92,93,89,92
Jalen Carter,DT,Philadelphia Eagles,89,82,94,78,69,88,88
Zack Baun,WILL,Philadelphia Eagles,89,1,87,80,83,74,93
Dallas Goedert,TE,Philadelphia Eagles,87,86,78,82,73,88,88
Landon Dickerson,LG,Philadelphia Eagles,86,67,93,67,47,85,85
Quinyon Mitchell,CB,Philadelphia Eagles,85,94,66,90,89,92,84
Cooper DeJean,CB,Philadelphia Eagles,83,92,65,90,86,91,85
Nolan Smith Jr,LEDG,Philadelphia Eagles,83,1,90,69,87,81,88
Jake Elliott,K,Philadelphia Eagles,80,2,76,34,64,52,86
Reed Blankenship,FS,Philadelphia Eagles,80,87,61,81,83,88,85
Za'Darius Smith,REDG,Philadelphia Eagles,80,81,86,72,65,88,87
Jordan Davis,DT,Philadelphia Eagles,79,1,82,2,96,58,51
Cam Jurgens,C,Philadelphia Eagles,78,75,83,74,60,85,84
Jihaad Campbell,WILL,Philadelphia Eagles,78,89,72,87,81,88,77
Braden Mann,P,Philadelphia Eagles,77,78,45,77,69,86,66
Marcus Epps,FS,Philadelphia Eagles,77,87,63,88,82,88,79
Nakobe Dean,MIKE,Philadelphia Eagles,77,87,66,83,76,92,76
Tank Bigsby,HB,Philadelphia Eagles,77,92,75,84,86,92,77
A.J. Dillon,HB,Philadelphia Eagles,76,88,85,79,79,92,73
Adoree' Jackson,CB,Philadelphia Eagles,75,92,54,94,90,87,77
Joshua Uche,REDG,Philadelphia Eagles,74,87,73,83,74,84,63
Kelee Ringo,CB,Philadelphia Eagles,74,94,58,84,83,92,70
Andrew Mukuba,SS,Philadelphia Eagles,73,91,64,82,84,85,72
Azeez Ojulari,LEDG,Philadelphia Eagles,73,85,77,80,73,79,70
Jahan Dotson,WR,Philadelphia Eagles,73,92,61,84,87,90,74
Jakorian Bennett,CB,Philadelphia Eagles,73,95,54,89,87,90,65
John Metchie III,WR,Philadelphia Eagles,73,90,66,87,88,84,72
Moro Ojomo,DT,Philadelphia Eagles,72,1,71,84,69,61,92
Ogbo Okoronkwo,LEDG,Philadelphia Eagles,72,81,83,78,69,85,77
Sydney Brown,SS,Philadelphia Eagles,72,90,69,83,79,88,71
Will Shipley,HB,Philadelphia Eagles,72,91,68,87,89,83,71
Jalyx Hunt,REDG,Philadelphia Eagles,71,84,77,79,72,90,72
Mac McWilliams,CB,Philadelphia Eagles,71,92,59,86,86,81,67
Ty Robinson,DT,Philadelphia Eagles,71,78,89,65,64,92,69
Xavier Gipson,WR,Philadelphia Eagles,71,92,56,87,92,86,64
Matt Pryor,RT,Philadelphia Eagles,70,60,86,57,49,87,77
Tyler Steen,RG,Philadelphia Eagles,70,64,91,59,59,94,75
Byron Young,DT,Philadelphia Eagles,69,71,82,59,49,93,69
Grant Calcaterra,TE,Philadelphia Eagles,69,85,72,80,77,79,73
Kylen Granson,TE,Philadelphia Eagles,69,85,69,81,75,92,69
Smael Mondon Jr.,WILL,Philadelphia Eagles,69,86,70,83,78,85,68
Darius Cooper,WR,Philadelphia Eagles,68,89,65,81,85,91,64
Johnny Wilson,WR,Philadelphia Eagles,68,88,70,82,84,83,71
Charley Hughlett,LS,Philadelphia Eagles,67,71,73,73,64,93,62
Jeremiah Trotter Jr,SAM,Philadelphia Eagles,67,78,69,79,72,91,71
Parry Nickerson,CB,Philadelphia Eagles,67,89,55,84,81,80,60
Cameron Williams,RT,Philadelphia Eagles,66,66,88,55,51,87,65
Patrick Johnson,LEDG,Philadelphia Eagles,66,83,75,82,71,90,65
Cameron Latu,TE,Philadelphia Eagles,65,80,73,74,74,88,72
Drew Kendall,C,Philadelphia Eagles,65,71,81,66,64,92,76
Myles Hinton,RT,Philadelphia Eagles,65,66,82,56,52,86,67
Sam Howell,QB,Philadelphia Eagles,65,82,64,78,78,93,51
Ben VanSumeren,FB,Philadelphia Eagles,64,91,75,80,71,89,54
Tanner McKee,QB,Philadelphia Eagles,64,77,61,76,74,89,67
Willie Lampkin IV,RG,Philadelphia Eagles,63,65,82,59,59,87,65
Fred Johnson,LT,Philadelphia Eagles,62,63,85,53,42,89,72
Brett Toth,LG,Philadelphia Eagles,59,68,81,68,53,84,64
Laremy Tunsil,LT,Washington Commanders,94,72,92,67,53,92,94
Bobby Wagner,MIKE,Washington Commanders,91,84,78,80,70,97,97
Sam Cosmi,RG,Washington Commanders,87,77,87,72,57,88,88
Da'Ron Payne,DT,Washington Commanders,84,1,77,95,63,55,97
Deebo Samuel Sr,WR,Washington Commanders,83,91,80,89,89,88,81
Marshon Lattimore,CB,Washington Commanders,83,90,72,89,89,82,84
Von Miller,REDG,Washington Commanders,83,84,84,83,72,90,87
Tyler Biadasz,C,Washington Commanders,81,75,85,64,56,88,87
Frankie Luvu,WILL,Washington Commanders,80,85,83,81,72,89,87
Dorance Armstrong,LEDG,Washington Commanders,78,79,82,80,67,87,83
Zach Ertz,TE,Washington Commanders,78,82,74,79,70,85,90
Andrew Wylie,RG,Washington Commanders,77,1,68,85,66,53,91
Austin Ekeler,HB,Washington Commanders,77,89,82,90,84,88,77
Mike Sainristil,CB,Washington Commanders,77,90,51,94,94,91,73
Quan Martin,FS,Washington Commanders,77,90,61,87,85,90,76
